index|lemma|human_readable_pos|definition|synset_key_name|example|new_sentence|v__contains_lemma|v__esr_base|v__esr_base_score|v__esr_base_highest_score|v__esr_large|v__esr_large_score|v__esr_large_highest_score|v__gpt35__disambiguate|v__gpt35__verify|v__number_of_successes|v__number_of_possible_synsets
108|specific|adjective|stated explicitly or in detail|specific.s.02|needed a specific amount|The plumber gave a specific estimate for the cost of repairs.|Correct|Incorrect|0.40808501839637756|0.9333166480064392|Incorrect|0.7228049039840698|0.8389669060707092|Incorrect|Correct|1|4
109|specific|adjective|stated explicitly or in detail|specific.s.02|needed a specific amount|The recipe called for specific measurements of each ingredient.|Correct|Incorrect|0.11306577920913696|0.8854556679725647|Incorrect|0.6357679963111877|0.8929568529129028|Incorrect|Correct|1|4
110|specific|adjective|stated explicitly or in detail|specific.s.02|needed a specific amount|The professor gave us specific guidelines on how to format our research papers.|Correct|Incorrect|0.04322701692581177|0.9257866144180298|Incorrect|0.41050985455513|0.9101385474205017|Correct|Correct|2|4
111|reach|verb|place into the hands or custody of|pass.v.05|By the time barco reached the count of three, the situation seemed to welch almost too good to be true.|Can you please reach me the pen on the table?|Correct|Incorrect|0.7528862953186035|0.765800952911377|Incorrect|0.05313461273908615|0.3349207937717438|Correct|Correct|2|9
112|reach|verb|place into the hands or custody of|pass.v.05|By the time barco reached the count of three, the situation seemed to welch almost too good to be true.|The receptionist will reach the package to you as soon as it arrives.|Correct|Incorrect|0.021058887243270874|0.841549277305603|Incorrect|0.008687583729624748|0.16720132529735565|Correct|Correct|2|9
113|reach|verb|place into the hands or custody of|pass.v.05|By the time barco reached the count of three, the situation seemed to welch almost too good to be true.|The nurse reached the medication to the patient before bedtime.|Correct|Incorrect|0.2914891242980957|0.8400469422340393|Incorrect|0.016130760312080383|0.2556944787502289|Correct|Correct|2|9
114|reach|verb|place into the hands or custody of|pass.v.05|By the time barco reached the count of three, the situation seemed to welch almost too good to be true.|I reached over and handed the car keys to my brother.|Correct|Incorrect|0.02053336426615715|0.972265899181366|Incorrect|0.05883221700787544|0.9469519853591919|Correct|Correct|2|9
115|reach|verb|place into the hands or custody of|pass.v.05|By the time barco reached the count of three, the situation seemed to welch almost too good to be true.|He reached the ownership of the house over to his sister.|Correct|Incorrect|0.02419893629848957|0.7956607341766357|Incorrect|0.16726213693618774|0.25826504826545715|Correct|Correct|2|9
116|reach|verb|place into the hands or custody of|pass.v.05|By the time barco reached the count of three, the situation seemed to welch almost too good to be true.|He reached the package safely to its intended recipient.|Correct|Incorrect|0.002069782465696335|0.8762629628181458|Incorrect|0.0009138179593719542|0.9159727692604065|Correct|Correct|2|9
117|reach|verb|place into the hands or custody of|pass.v.05|By the time barco reached the count of three, the situation seemed to welch almost too good to be true.|The lawyer finally reached the custody of the documents to the court.|Correct|Incorrect|0.01172327809035778|0.9132506251335144|Incorrect|0.07858108729124069|0.580450713634491|Correct|Correct|2|9
118|reach|verb|place into the hands or custody of|pass.v.05|By the time barco reached the count of three, the situation seemed to welch almost too good to be true.|I will reach you the document once I receive it.|Correct|Incorrect|0.06004525348544121|0.9256685376167297|Incorrect|0.018184004351496696|0.39271149039268494|Correct|Correct|2|9
119|reach|verb|place into the hands or custody of|pass.v.05|By the time barco reached the count of three, the situation seemed to welch almost too good to be true.|She reached the keys to her assistant and went out.|Correct|Incorrect|0.08691412955522537|0.5011284351348877|Correct|0.6660072803497314|0.6660072803497314|Correct|Correct|3|9
120|need|verb|have or feel a need for|need.v.03|always needing friends and money|Lucy is constantly nagging her husband, as she always needs attention.|Correct|Incorrect|0.14800004661083221|0.9658544063568115|Incorrect|0.058896541595458984|0.9858871102333069|Correct|Correct|2|3
121|need|verb|have or feel a need for|need.v.03|always needing friends and money|I always need to have a hot cup of coffee in the morning.|Correct|Incorrect|0.005222240928560495|0.761623203754425|Incorrect|0.009551086463034153|0.667029619216919|Correct|Correct|2|3
122|need|verb|have or feel a need for|need.v.03|always needing friends and money|She had accustomed herself to a small life, but she couldn't help needing big dreams.|Correct|Incorrect|0.5297127366065979|0.8864839673042297|Incorrect|0.10551361739635468|0.8226396441459656|Correct|Correct|2|3
123|need|verb|have or feel a need for|need.v.03|always needing friends and money|I need to take a break because I am feeling overwhelmed.|Correct|Incorrect|0.0012440206483006477|0.7112187743186951|Incorrect|0.003437817795202136|0.8991658091545105|Correct|Correct|2|3
124|need|verb|have or feel a need for|need.v.03|always needing friends and money|She realizes now that she needs financial stability in her life.|Correct|Incorrect|0.0526239238679409|0.8084608316421509|Incorrect|0.029387351125478745|0.9442132711410522|Correct|Correct|2|3
125|need|verb|have or feel a need for|need.v.03|always needing friends and money|She is always needing affirmation from others to feel valued.|Correct|Incorrect|0.6733608841896057|0.8923352360725403|Incorrect|0.1412471979856491|0.9662690758705139|Correct|Correct|2|3
126|need|verb|have or feel a need for|need.v.03|always needing friends and money|I can tell she needs affection from the way she hugs her cat.|Correct|Incorrect|0.16847831010818481|0.9184245467185974|Incorrect|0.02411440946161747|0.9875380992889404|Correct|Correct|2|3
127|need|verb|have or feel a need for|need.v.03|always needing friends and money|I always need to have a cup of coffee in the morning to start my day.|Correct|Incorrect|0.0034910300746560097|0.7570548057556152|Incorrect|0.005451929289847612|0.763035774230957|Correct|Correct|2|3
128|need|verb|have or feel a need for|need.v.03|always needing friends and money|I can see that you need more time to learn this material.|Correct|Incorrect|0.00020254946139175445|0.7818586230278015|Incorrect|0.004276973661035299|0.8682411909103394|Incorrect|Correct|1|3
129|need|verb|have or feel a need for|need.v.03|always needing friends and money|I think I’m going to need a vacation after this hectic month.|Correct|Incorrect|0.022135160863399506|0.7688783407211304|Incorrect|0.009255696088075638|0.9122006297111511|Correct|Correct|2|3
130|economical|adjective|avoiding waste|economical.s.03|an economical meal|He's a naturally simple man with super economical habits.|Correct|Correct|0.1767159104347229|0.1767159104347229|Correct|0.8776231408119202|0.8776231408119202|Incorrect|Correct|3|3
131|economical|adjective|of or relating to an economy, the system of production and management of material wealth|economic.a.01|aspects of social, political, and economical life|The economists discussed the economical policies of the government.|Correct|Correct|0.9004024267196655|0.9004024267196655|Correct|0.8368726968765259|0.8368726968765259|Correct|Correct|4|3
132|printing|noun|the business of producing printed material for sale or distribution|printing.n.02|Are you using the most economical printing methods, paper, etc..|The printing company specializes in producing high-quality marketing material for small businesses.|Correct|Incorrect|0.887290894985199|0.9075998663902283|Incorrect|0.7770055532455444|0.8042805790901184|Correct|Correct|2|4
133|paper|noun|a business firm that publishes newspapers|newspaper.n.02|He then got a job with the chicago herald-examiner as a circulation slugger, a rough fighter employed to see that his paper's news pitches were not trespassed upon by rival vendors.|The paper has been in operation for over a century.|Correct|Incorrect|0.10539142787456512|0.9949706196784973|Incorrect|0.33291396498680115|0.3486142158508301|Incorrect|Incorrect|0|7
134|cheap|adjective|of very poor quality; flimsy|bum.s.01|Perhaps it is only an analogy, but one of the most obvious differences between cheap fiction and fiction of an enduring quality is the development of a theme or story with leisure and anticipation.|I stepped on the cheap plastic toy and it was immediately crushed under my feet.|Correct|Incorrect|0.717637836933136|0.9059144258499146|Correct|0.7061630487442017|0.7061630487442017|Correct|Correct|3|4
135|cheap|adjective|of very poor quality; flimsy|bum.s.01|Perhaps it is only an analogy, but one of the most obvious differences between cheap fiction and fiction of an enduring quality is the development of a theme or story with leisure and anticipation.|I can feel the stitching coming undone on this cheap jacket.|Correct|Incorrect|0.16143213212490082|0.7798144817352295|Incorrect|0.2835388779640198|0.7107621431350708|Correct|Correct|2|4
136|cheap|adjective|tastelessly showy|brassy.s.02|Claire felt suddenly small and cheap, heroine of a trivial episode in the voluminous history of don juan.|I don't want my clothing to look cheap with tacky designs and gaudy embellishments.|Correct|Incorrect|0.06188971549272537|0.7892091870307922|Incorrect|0.37301453948020935|0.4588640332221985|Correct|Incorrect|1|4
137|cheap|adjective|tastelessly showy|brassy.s.02|Claire felt suddenly small and cheap, heroine of a trivial episode in the voluminous history of don juan.|I thought the decorations at the carnival were cheap and gaudy.|Correct|Incorrect|0.4612830579280853|0.6085600852966309|Correct|0.8635027408599854|0.8635027408599854|Correct|Incorrect|2|4
138|communication|noun|a connection allowing access between persons or places|communication.n.03|how many lines of communication can there be among four people?|The construction of the new bridge improved the communication between the two towns.|Correct|Incorrect|0.44625988602638245|0.5506791472434998|Correct|0.813020646572113|0.813020646572113|Correct|Correct|3|3
139|communication|noun|a connection allowing access between persons or places|communication.n.03|how many lines of communication can there be among four people?|The room didn't have any windows, and the lack of communication with the outside world made him feel anxious.|Correct|Incorrect|0.17824740707874298|0.6197280287742615|Correct|0.8364130258560181|0.8364130258560181|Incorrect|Correct|2|3
140|communication|noun|something that is communicated by or to or between people or groups|communication.n.02|Mary would have to carry the human communication.|The email contained an urgent communication from the CEO announcing important changes coming to the company.|Correct|Correct|0.9914528131484985|0.9914528131484985|Correct|0.962547779083252|0.962547779083252|Correct|Correct|4|3
